Ngày,Tháng năm,Khoản,Loại chi tiêu,Tiền
29/6/2024,1/6/2024,Ăn sáng + cf,Ăn uống,218000
23/3/2025,1/3/2025,Ăn tối,Ăn uống,218000
2/6/2025,1/6/2025,Siu thị Coop,Ăn uống,217000
30/1/2026,1/1/2026,Thịt nướng,Ăn uống,216000
26/10/2025,1/10/2025,Yến Mạch ,Ăn uống,215000
16/3/2024,1/3/2024,Senkai,Ăn uống,214000
27/6/2024,1/6/2024,Cơm cháy,Ăn uống,214000
21/10/2024,1/10/2024,Đi Grab vể chung cư,Phát sinh,214000
12/10/2025,1/10/2025,Nấu ăn tối,Ăn uống,214000
19/2/2025,1/2/2025,Siu thị Coopx,Ăn uống,213000
25/1/2026,1/1/2026,Áo tết (ba me),Phát sinh,212000
3/1/2024,1/1/2024,Đồ Suna,Chi phí Suna,211000
9/8/2024,1/8/2024,Kem dưỡng da ,Chi phí Suna,211000
2/2/2024,1/2/2024,Ăn tối,Ăn uống,210000
4/4/2024,1/4/2024,Khám bệnh Na lần 2,Chi phí Suna,210000
10/6/2024,1/6/2024,Sách Suna,Phát sinh,210000
20/10/2024,1/10/2024,SM về chung cư,Phát sinh,210000
23/2/2025,1/2/2025,SM từ Vin ra sân bay,Phát sinh,210000
10/6/2025,1/6/2025,Ăn sáng hủ tíu khô,Ăn uống,210000
1/11/2025,1/11/2025,Ăn tối (nem nướng),Ăn uống,210000
15/11/2025,1/11/2025,Ăn tối,Ăn uống,210000
13/12/2025,1/12/2025,Ăn tối,Ăn uống,210000
14/12/2025,1/12/2025,Yến mạch,Ăn uống,210000
9/3/2025,1/3/2025,Siu thị GO,Ăn uống,209000
7/6/2025,1/6/2025,Bánh ăn đi dg,Ăn uống,209000
30/10/2023,1/10/2023,Đồ ở nhà shopee,Phát sinh,208000
31/5/2025,1/5/2025,Ăn trưa,Ăn uống,208000
2/8/2025,1/8/2025,Coopmart,Ăn uống,208000
24/11/2023,1/11/2023,Đèn năng lượng mt,Phát sinh,207000
28/1/2025,1/1/2025,Thành Phát,Ăn uống,206000
14/10/2023,1/10/2023,Sữa tắm Suna,Chi phí Suna,205000
18/11/2023,1/11/2023,cf sáng,Ăn uống,205000
6/2/2026,1/2/2026,Ăn tối,Ăn uống,205000
9/12/2023,1/12/2023,ăn tối Sushi,Ăn uống,204000
24/11/2024,1/11/2024,Ăn trưa mỳ udon,Ăn uống,204000
16/7/2025,1/7/2025,Ăn ngoài 2 mẹ con,Ăn uống,203000
25/1/2026,1/1/2026,Ăn tối,Ăn uống,203000
12/10/2023,1/10/2023,Quà nội,Phát sinh,202000
24/9/2025,1/9/2025,Kingfood,Ăn uống,202000
8/10/2023,1/10/2023,quà nội,Phát sinh,200000
29/10/2023,1/10/2023,Đưa ba mua đồ ăn sáng,Ăn uống,200000
19/11/2023,1/11/2023,Mua nước xả,Phát sinh,200000
7/12/2023,1/12/2023,Cọc tiền mua 2 hộp Organic Greens,Phát sinh,200000
17/12/2023,1/12/2023,Nội: kem chống nắng,Phát sinh,200000
24/12/2023,1/12/2023,vịt quay,Ăn uống,200000
4/1/2024,1/1/2024,Cọc 3 hộp Organic,Phát sinh,200000
8/1/2024,1/1/2024,Nước detox,Ăn uống,200000
1/2/2024,1/2/2024,Vé số,Phát sinh,200000
7/2/2024,1/2/2024,Cúc mâm xôi,Phát sinh,200000
8/3/2024,1/3/2024,Lẩu bò,Ăn uống,200000
26/8/2024,1/8/2024,Siro ho,Phát sinh,200000
28/9/2024,1/9/2024,Quyên góp lũ lụt NEC,Phát sinh,200000
14/11/2024,1/11/2024,Son tặng cô 20.11,Phát sinh,200000
8/12/2024,1/12/2024,"Cơm cháy, mít",Ăn uống,200000
15/12/2024,1/12/2024,Ăn tối,Ăn uống,200000
20/12/2024,1/12/2024,Đặt cọc bánh giáng sinh,Phát sinh,200000
26/2/2025,1/2/2025,Sửa ống nước,Phát sinh,200000
3/5/2025,1/5/2025,Ăn tối Camping,Ăn uống,200000
10/5/2025,1/5/2025,mẹ lấy cao răng,Phát sinh,200000
15/6/2025,1/6/2025,Quần bơi ba,Phát sinh,200000
22/6/2025,1/6/2025,Tiền net trễ tháng 5/2025,Phát sinh,200000
6/8/2025,1/8/2025,"Bỏ heo, ko phát sinh tiền kingfood thứ 4",Ăn uống,200000
6/8/2025,1/8/2025,"Kingfood 178k, bỏ heo 22k",Ăn uống,200000
17/8/2025,1/8/2025,Thuê xe chở đồ ,Phát sinh,200000
30/8/2025,1/8/2025,Phí qua trạm,Phát sinh,200000
5/9/2025,1/9/2025,Gà rán ,Ăn uống,200000
27/9/2025,1/9/2025,Ăn tối,Ăn uống,200000
18/10/2025,1/10/2025,Ăn tối,Ăn uống,200000
15/11/2025,1/11/2025,Massage,Phát sinh,200000
17/7/2024,1/7/2024,Silip ba Hỉa,Phát sinh,198000
28/8/2024,1/8/2024,BHX,Ăn uống,198000
20/9/2025,1/9/2025,Ăn tối MCDonald,Ăn uống,198000
12/10/2023,1/10/2023,tái khám Na mắt,Chi phí Suna,195000
17/6/2024,1/6/2024,Bánh Richy,Ăn uống,195000
7/11/2024,1/11/2024,CF sáng,Ăn uống,195000
30/12/2023,1/12/2023,Ăn tối,Ăn uống,194000
24/7/2024,1/7/2024,Ăn tối,Ăn uống,194000
15/9/2024,1/9/2024,Khoai tay chiên,Ăn uống,194000
16/3/2025,1/3/2025,Ốc 100,Ăn uống,194000
28/3/2025,1/3/2025,Gà rán,Ăn uống,194000
13/10/2025,1/10/2025,nấu ăn,Ăn uống,194000
20/8/2025,1/8/2025,"Kingfood t4,5",Ăn uống,192000
17/6/2025,1/6/2025,Dép Suna,Chi phí Suna,191000
18/8/2025,1/8/2025,cf ,Ăn uống,191000
18/1/2026,1/1/2026,Shopee - Vớ Na,Ăn uống,191000
5/11/2023,1/11/2023,Ăn tối,Ăn uống,190000
25/12/2023,1/12/2023,Siu thị coop,Ăn uống,190000
4/1/2024,1/1/2024,Mắt kính Na,Chi phí Suna,190000
8/9/2024,1/9/2024,Gà rán ,Ăn uống,190000
28/1/2025,1/1/2025,Hoa tuyết mai,Phát sinh,190000
17/9/2025,1/9/2025,Kingfood,Ăn uống,190000
28/9/2025,1/9/2025,Ăn tối (gà nướng),Ăn uống,190000
10/7/2025,1/7/2025,Siu thị King,Ăn uống,189000
29/12/2025,1/12/2025,Xịt Body mẹ,Phát sinh,188000
11/1/2026,1/1/2026,Ăn tối,Ăn uống,188000
19/1/2024,1/1/2024,Gà Kdak,Ăn uống,187000
30/3/2024,1/3/2024,Siu thị,Ăn uống,187000
26/8/2024,1/8/2024,Grab đi sb về bác trâm,Phát sinh,186000
25/12/2023,1/12/2023,Xem phim,Phát sinh,185000
12/7/2025,1/7/2025,Gà nướng,Ăn uống,185000
8/8/2025,1/8/2025,"Ăn tối, gà nướng",Ăn uống,185000
8/8/2025,1/8/2025,Esim Klook ba,Phát sinh,185000
10/8/2025,1/8/2025,Bánh kem sn ngoại ,Phát sinh,185000
1/9/2025,1/9/2025,Ăn tối gà quay,Ăn uống,185000
7/3/2026,1/3/2026,Gà quay,Ăn uống,185000
16/6/2024,1/6/2024,Ăn sáng + cf,Ăn uống,184000
1/7/2024,1/7/2024,Táo đỏ tân cương,Ăn uống,184000
11/8/2024,1/8/2024,Mua quạt cho nội,Phát sinh,184000
7/4/2024,1/4/2024,Mỳ cay,Ăn uống,183000
8/6/2025,1/6/2025,Gà nướng,Ăn uống,183000
1/1/2025,1/1/2025,Cơm trưa,Ăn uống,182000
18/2/2025,1/2/2025,"Dao, thớt",Phát sinh,182000
5/3/2024,1/3/2024,Lệ phí làm passport Na,Chi phí Suna,180000
21/5/2024,1/5/2024,Bánh kem,Phát sinh,180000
6/7/2024,1/7/2024,Ăn tối vịt quay,Ăn uống,180000
6/9/2024,1/9/2024,Giày Suna,Chi phí Suna,180000
27/1/2025,1/1/2025,bánh chưng cúng,Ăn uống,180000
2/3/2025,1/3/2025,Bánh sinh nhật,Ăn uống,180000
14/6/2025,1/6/2025,Ăn tối gà nướng,Ăn uống,180000
21/6/2025,1/6/2025,Ăn sáng,Ăn uống,180000
27/11/2025,1/11/2025,Váy,Chi phí Suna,180000
6/12/2025,1/12/2025,Mua gạo lứt cho nội,Phát sinh,180000
24/2/2026,1/2/2026,Nấu ăn Kingfood,Ăn uống,180000
26/4/2025,1/4/2025,Ăn tối Kdak,Ăn uống,179000
2/11/2025,1/11/2025,Ăn sáng,Ăn uống,179000
17/8/2024,1/8/2024,Đồ bôk tiktok,Phát sinh,178000
17/12/2025,1/12/2025,Nấu ăn Kingfood,Ăn uống,178000
10/1/2026,1/1/2026,Nấu ăn Kingfood,Ăn uống,178000
27/2/2026,1/2/2026,Nấu ăn Kingfood,Ăn uống,178000
7/3/2026,1/3/2026,Nấu ăn Kingfood,Ăn uống,178000
11/6/2025,1/6/2025,Bún riêu,Ăn uống,177000
22/7/2025,1/7/2025,Siu thị Kingfood,Ăn uống,177000
25/10/2025,1/10/2025,Đồ Hóa trang Cánh bướm tiên,Chi phí Suna,177000
29/12/2025,1/12/2025,Nấu ăn Kingfood,Ăn uống,177000
15/3/2025,1/3/2025,Bún bò,Ăn uống,176000
19/4/2025,1/4/2025,Siêu thị coop,Phát sinh,176000
12/10/2025,1/10/2025,Shopee - quần chip ba,Phát sinh,176000
1/1/2024,1/1/2024,cf sáng ,Ăn uống,175000
26/8/2024,1/8/2024,Grab nhà bác t đi sb,Phát sinh,175000
20/10/2024,1/10/2024,SM Thiso mall,Phát sinh,175000
14/11/2025,1/11/2025,Siu thị Coopmart,Ăn uống,173000
31/12/2024,1/12/2024,Cơm trưa,Ăn uống,172000
2/6/2025,1/6/2025,"Tiền điện tháng 5, Ymoan",Điện nước,172000
19/10/2025,1/10/2025,Nấu ăn tối,Ăn uống,172000
24/7/2024,1/7/2024,Quà sinh nhật Sam,Phát sinh,170000
10/10/2024,1/10/2024,Mua son,Phát sinh,170000
19/10/2024,1/10/2024,Ăn sáng,Ăn uống,170000
23/2/2025,1/2/2025,Mua đồ bọc máy giặt,Phát sinh,170000
3/4/2025,1/4/2025,esim,Phát sinh,170000
27/7/2025,1/7/2025,Ăn tôid,Ăn uống,170000
31/8/2025,1/8/2025,Cf Hừng đông,Phát sinh,170000
7/12/2025,1/12/2025,Đi lên nhà bác tr,Phát sinh,170000
7/3/2026,1/3/2026,Túi mẹ,Phát sinh,170000
23/8/2024,1/8/2024,Grab từ nhà ra sb,Phát sinh,169000
31/12/2024,1/12/2024,Gà rán,Ăn uống,169000
10/8/2024,1/8/2024,Mua đồ chánh long,Chi phí Suna,168000
30/12/2024,1/12/2024,Trà sữa,Ăn uống,168000
1/1/2025,1/1/2025,Trà sữa,Ăn uống,168000
19/8/2025,1/8/2025,Grab di chuyển ra sb bmt,Phát sinh,168000
29/3/2024,1/3/2024,Ăn trưa mì cay,Ăn uống,167000
29/11/2024,1/11/2024,Cơm cháy,Ăn uống,167000
6/10/2023,1/10/2023,Tái khám Na,Chi phí Suna,166000
26/8/2024,1/8/2024,Bánh mì bà Huynh,Ăn uống,166000
11/11/2024,1/11/2024,Mũ bảo hiểm,Chi phí Suna,166000
13/9/2025,1/9/2025,Mua đồ DIY,Phát sinh,166000
3/9/2025,1/9/2025,Kingfood,Ăn uống,166000
8/1/2024,1/1/2024,Táo,Ăn uống,165000
25/2/2024,1/2/2024,Mũ bảo hiểm Na,Chi phí Suna,165000
3/9/2025,1/9/2025,Kingfood,Ăn uống,165000
24/11/2023,1/11/2023,Trang trí noel,Phát sinh,164000
10/12/2023,1/12/2023,Đồ Na,Chi phí Suna,163000
20/10/2024,1/10/2024,Ăn tối,Ăn uống,163000
28/10/2025,1/10/2025,Nấu ăn tối,Ăn uống,162000
5/2/2024,1/2/2024,Xịt mũi Ma,Chi phí Suna,161000
12/11/2025,1/11/2025,Shopee Hạt chia,Phát sinh,161000
25/6/2024,1/6/2024,Chiếu điều hòa,Phát sinh,160000
2/7/2024,1/7/2024,Bánh tráng trộn,Ăn uống,160000
26/8/2024,1/8/2024,Ăn sáng,Ăn uống,160000
9/7/2025,1/7/2025,Bông tẩy trang,Phát sinh,160000
2/8/2025,1/8/2025,Massage ,Phát sinh,160000
24/9/2025,1/9/2025,Vệ sinh giày,Phát sinh,160000
30/6/2025,1/6/2025,"Đồ Shopee, đũa - vớ",Chi phí Suna,159000
27/11/2025,1/11/2025,Sữa tắm ba,Phát sinh,159000
29/8/2025,1/8/2025,Kingfood,Ăn uống,158000
27/1/2024,1/1/2024,sushi,Ăn uống,157000
28/5/2024,1/5/2024,Gà rán,Ăn uống,157000
18/8/2024,1/8/2024,Siu thị coopmart,Phát sinh,157000
14/12/2024,1/12/2024,Kdak,Ăn uống,157000
15/8/2025,1/8/2025,Grab sb về bmt,Phát sinh,156000
1/1/2025,1/1/2025,Gà rán,Ăn uống,154000
13/6/2025,1/6/2025,Ăn tối,Ăn uống,153000
29/10/2023,1/10/2023,Thuốc ba,Phát sinh,152716
26/1/2025,1/1/2025,sushi sake,Ăn uống,152000
24/5/2025,1/5/2025,Siu thị GO,Ăn uống,152000
16/10/2025,1/10/2025,Nấu ăn,Ăn uống,152000
14/10/2023,1/10/2023,Gà bó xôi,Ăn uống,150000
4/11/2023,1/11/2023,Gà bó xôi tối,Ăn uống,150000
2/12/2023,1/12/2023,Ăn tối,Ăn uống,150000
25/12/2023,1/12/2023,Xu,Chi phí Suna,150000
13/1/2024,1/1/2024,Bò lá lốt,Ăn uống,150000
11/2/2024,1/2/2024,Siu thị,Ăn uống,150000
16/3/2024,1/3/2024,Vé vào Zoo,Chi phí Suna,150000
1/12/2024,1/12/2024,Khô gà,Ăn uống,150000
29/12/2024,1/12/2024,bánh tart trứng,Ăn uống,150000
21/2/2025,1/2/2025,Cơm trưa Cơm niêu,Ăn uống,150000
14/3/2025,1/3/2025,Kem bôi chàm ba,Phát sinh,150000
25/4/2025,1/4/2025,Mẹ làm móng,Phát sinh,150000
5/5/2025,1/5/2025,Quần chip Suna,Chi phí Suna,150000
17/8/2025,1/8/2025,Dầu gội đầu,Phát sinh,150000
22/10/2025,1/10/2025,Kem thuần mộc,Phát sinh,150000
14/12/2025,1/12/2025,Thuê xe máy,Phát sinh,150000
1/2/2026,1/2/2026,Tinh bột nghệ,Ăn uống,150000
1/2/2026,1/2/2026,Khô bò,Ăn uống,150000
22/2/2026,1/2/2026,Cơm tấm,Ăn uống,150000
21/6/2025,1/6/2025,cf sáng,Ăn uống,149000
20/1/2026,1/1/2026,Mực chiên + pate + ts ,Ăn uống,149000
4/5/2024,1/5/2024,Ăn mỳ cay,Ăn uống,148000
23/2/2025,1/2/2025,Bún đậu,Ăn uống,148000
3/8/2025,1/8/2025,cf + ăn sáng,Ăn uống,148000
12/10/2025,1/10/2025,Nấu ăn,Ăn uống,148000
12/10/2025,1/10/2025,"Nước dừa, cam, bưởi",Ăn uống,147000
27/7/2024,1/7/2024,Sekai Sushi,Ăn uống,146000
5/7/2025,1/7/2025,Sầu riêng,Ăn uống,146000
22/10/2024,1/10/2024,Grab lên vincom q2,Phát sinh,145500
17/12/2023,1/12/2023,Tàu xì,Ăn uống,145000
11/9/2024,1/9/2024,Chi phí điện nước,Điện nước,145000
18/10/2024,1/10/2024,Grab ra sbay,Phát sinh,145000
19/10/2024,1/10/2024,Siu thị Coop,Phát sinh,145000
22/10/2024,1/10/2024,grab về nhà,Phát sinh,145000
10/12/2024,1/12/2024,Xịt mũi Suna,Chi phí Suna,145000
16/12/2025,1/12/2025,Bông lan tm,Ăn uống,145000
24/1/2026,1/1/2026,Bánh bao,Ăn uống,145000
17/12/2023,1/12/2023,Đồ bộ Na,Chi phí Suna,144000
6/11/2024,1/11/2024,Nem nướng,Ăn uống,144000
28/6/2025,1/6/2025,Ăn sáng,Ăn uống,144000
10/9/2025,1/9/2025,Kingfood,Ăn uống,144000
12/10/2025,1/10/2025,Bánh tráng xoài,Ăn uống,144000
3/2/2024,1/2/2024,Chánh Long hậu,Chi phí Suna,143000
29/7/2024,1/7/2024,Chân váy,Phát sinh,143000
9/8/2024,1/8/2024,Ăn tối Kdak,Ăn uống,143000
20/3/2025,1/3/2025,Mua đồ shopee,Phát sinh,143000
27/4/2025,1/4/2025,Siu thị GO,Ăn uống,143000
10/8/2024,1/8/2024,Quần chip mẹ,Phát sinh,142000
22/10/2024,1/10/2024,Ăn sáng,Ăn uống,142000
23/2/2025,1/2/2025,Grab sân bay về nhà,Phát sinh,141000
1/5/2024,1/5/2024,Khi vui chơi,Chi phí Suna,140000
5/5/2024,1/5/2024,Khu vui chơi GO,Chi phí Suna,140000
17/7/2024,1/7/2024,Khăn giấy 10 bịch,Phát sinh,140000
29/9/2024,1/9/2024,Siu thị GO,Phát sinh,140000
30/12/2024,1/12/2024,Chè,Ăn uống,140000
9/7/2025,1/7/2025,Giày Suna,Chi phí Suna,140000
22/8/2025,1/8/2025,Bút lông,Phát sinh,140000
27/12/2025,1/12/2025,Ăn sáng,Ăn uống,140000
15/1/2026,1/1/2026,Nấu ăn kingfood,Ăn uống,140000
6/2/2026,1/2/2026,Ăn sáng,Ăn uống,140000
8/12/2024,1/12/2024,Nước rửa hữu cơ,Phát sinh,139000
15/3/2025,1/3/2025,Sushi cơm cuộn,Ăn uống,139000
3/2/2026,1/2/2026,Khoai môn sấy,Ăn uống,139000
1/6/2024,1/6/2024,Ăn tối mỳ cay,Ăn uống,138000
9/12/2024,1/12/2024,Giày Suna,Chi phí Suna,138000
10/7/2025,1/7/2025,Siu thị King,Ăn uống,138000
19/10/2024,1/10/2024,Cf,Ăn uống,137000
18/8/2025,1/8/2025,bánh bò,Ăn uống,137000
22/8/2025,1/8/2025,Gà rán Mc Donalds,Ăn uống,137000
12/12/2025,1/12/2025,Nem chua Thanh Hóa,Ăn uống,137000
24/11/2024,1/11/2024,Grab từ SB về,Phát sinh,136000
2/2/2025,1/2/2025,Cf Lucie,Ăn uống,136000
12/6/2025,1/6/2025,Mua hộp hút ẩm tiktok,Phát sinh,136000
5/10/2025,1/10/2025,Ăn sáng,Ăn uống,136000
16/11/2023,1/11/2023,Giấy phép lái xe,Phát sinh,135000
13/1/2024,1/1/2024,Khu trò chơi ,Chi phí Suna,135000
28/1/2024,1/1/2024,Tàu lửa,Chi phí Suna,135000
9/7/2024,1/7/2024,Cơm cháy,Ăn uống,135000
5/10/2024,1/10/2024,tô tượng,Chi phí Suna,135000
19/10/2025,1/10/2025,Ốp lưng đt,Phát sinh,135000
20/12/2025,1/12/2025,Ăn sáng,Ăn uống,135000
24/1/2026,1/1/2026,Ăn sáng,Ăn uống,135000
27/7/2024,1/7/2024,Quần ba Hỉa,Phát sinh,134000
2/8/2025,1/8/2025,DIY,Phát sinh,134000
27/12/2023,1/12/2023,Gà,Ăn uống,133000
14/6/2025,1/6/2025,Thuốc nhỏ mắt,Phát sinh,133000
6/7/2025,1/7/2025,"Thớt, nĩa DIY",Phát sinh,133000
26/7/2025,1/7/2025,Bình nước Ba,Phát sinh,133000
20/12/2025,1/12/2025,Decal dán kính VS,Phát sinh,133000
26/8/2024,1/8/2024,Gran sb về nhà,Phát sinh,132000
28/8/2024,1/8/2024,Cơm cháy,Ăn uống,132000
10/1/2026,1/1/2026,Ăn tối ,Ăn uống,132000
13/3/2025,1/3/2025,Grab đi vể,Phát sinh,131000
4/2/2026,1/2/2026,Ăn tối,Ăn uống,131000
4/10/2023,1/10/2023,sìlip shopee,Phát sinh,130000
29/3/2024,1/3/2024,Xem phim,Phát sinh,130000
1/5/2024,1/5/2024,Cam,Ăn uống,130000
11/5/2024,1/5/2024,Tàu xì,Ăn uống,130000
18/8/2024,1/8/2024,"Thu tiền phường, khối hàng năm",Phát sinh,130000
7/12/2024,1/12/2024,Chào lòng,Ăn uống,130000
7/2/2025,1/2/2025,CF hộp,Ăn uống,130000
5/3/2025,1/3/2025,Khay chia thìa,Phát sinh,130000
28/11/2025,1/11/2025,Shopee Váy Suna,Chi phí Suna,130000
15/12/2025,1/12/2025,Bánh khọt,Ăn uống,130000
18/1/2026,1/1/2026,Ăn sáng,Ăn uống,130000
28/1/2026,1/1/2026,Nấu ăn Kingfood,Ăn uống,130000
7/2/2026,1/2/2026,Ăn sáng,Ăn uống,130000
10/6/2025,1/6/2025,Cf sáng,Ăn uống,129000
24/10/2025,1/10/2025,Thuốc Long Châu,Phát sinh,129000
7/12/2025,1/12/2025,Siu thị Coopmart,Ăn uống,129000
7/10/2023,1/10/2023,Cf sáng,Ăn uống,128000
29/7/2025,1/7/2025,Siu thị Kingfood,Ăn uống,128000
2/9/2025,1/9/2025,Vệ sinh giày,Phát sinh,128000
17/11/2025,1/11/2025,Phêla cf,Ăn uống,128000
13/12/2025,1/12/2025,Ăn sáng,Ăn uống,128000
17/7/2024,1/7/2024,Đệm ngồi của ba,Phát sinh,126000
11/10/2025,1/10/2025,Ăn bún bò,Ăn uống,126000
19/10/2025,1/10/2025,Ăn sáng,Ăn uống,126000
26/10/2025,1/10/2025,Ăn sáng,Ăn uống,126000
22/11/2025,1/11/2025,Ăn sáng,Ăn uống,126000
21/12/2025,1/12/2025,Ăn sáng,Ăn uống,126000
28/12/2025,1/12/2025,Ăn sáng,Ăn uống,126000
3/1/2026,1/1/2026,Ăn sáng,Ăn uống,126000
25/1/2026,1/1/2026,Ăn sáng,Ăn uống,126000
31/1/2026,1/1/2026,Ăn sáng,Ăn uống,126000
7/2/2026,1/2/2026,Ăn sáng,Ăn uống,126000
16/3/2024,1/3/2024,Trả ngoại tiền,Phát sinh,125000
1/1/2025,1/1/2025,GS25,Ăn uống,125000
15/8/2025,1/8/2025,Bánh mì Sân bay,Ăn uống,125000
16/11/2025,1/11/2025,Gà rán,Ăn uống,125000
22/12/2025,1/12/2025,Nem chua rán,Ăn uống,125000
10/3/2026,1/3/2026,Ăn sáng,Ăn uống,125000
20/3/2024,1/3/2024,BHX,Ăn uống,124000
19/8/2024,1/8/2024,Móc khóa Mazda,Phát sinh,124000
22/10/2024,1/10/2024,Thánh toán căn hộ,Phát sinh,124000
24/12/2024,1/12/2024,BHX,Ăn uống,124000
13/8/2025,1/8/2025,Ăn cơm tối,Ăn uống,124000
16/12/2025,1/12/2025,Cf sáng,Ăn uống,124000
10/3/2026,1/3/2026,Suna mua sách,Chi phí Suna,123000
23/11/2024,1/11/2024,Cơm thố trưa,Ăn uống,122000
1/1/2025,1/1/2025,Grab từ sb về nhà,Phát sinh,121000
5/1/2024,1/1/2024,Bánh tráng,Ăn uống,120000
9/1/2024,1/1/2024,Nước detox,Ăn uống,120000
7/2/2024,1/2/2024,Hoa tuyet mai,Phát sinh,120000
14/2/2024,1/2/2024,Khu vui chơi,Chi phí Suna,120000
7/4/2024,1/4/2024,Khu vui chơi,Chi phí Suna,120000
28/4/2024,1/4/2024,Vé khu vui chơi,Chi phí Suna,120000
19/5/2024,1/5/2024,Khu vui chơi Kidszoona,Chi phí Suna,120000
2/6/2024,1/6/2024,Kidszoona,Chi phí Suna,120000
11/8/2024,1/8/2024,Khu vui chơi,Chi phí Suna,120000
15/9/2024,1/9/2024,Khu vui chơi,Chi phí Suna,120000
21/9/2024,1/9/2024,Ăn sáng,Ăn uống,120000
22/9/2024,1/9/2024,Vé khu vui chơi,Chi phí Suna,120000
29/9/2024,1/9/2024,Vé khu vui chơi,Chi phí Suna,120000
17/2/2025,1/2/2025,Grab ra sb BMT,Phát sinh,120000
2/3/2025,1/3/2025,Vệ sinh giày,Phát sinh,120000
14/3/2025,1/3/2025,Ăn sáng,Ăn uống,120000
9/8/2025,1/8/2025,Ăn tối,Ăn uống,120000
31/1/2026,1/1/2026,Món chay,Ăn uống,120000
9/2/2025,1/2/2025,Esim Sing,Phát sinh,119522
13/8/2025,1/8/2025,Kingfood,Ăn uống,119000
9/11/2025,1/11/2025,Táo đỏ,Ăn uống,119000
21/9/2024,1/9/2024,Gà rán,Ăn uống,118000
24/11/2024,1/11/2024,Ăn sáng phở bò,Ăn uống,118000
29/6/2025,1/6/2025,Nước dừa,Ăn uống,118000
23/10/2025,1/10/2025,Cơm tấm,Ăn uống,118000
29/11/2025,1/11/2025,Esim Sing,Phát sinh,118000
11/5/2025,1/5/2025,Tiền Nước Tháng 4 Ymoan,Điện nước,117000
7/12/2025,1/12/2025,Ăn tối,Ăn uống,117000
13/3/2026,1/3/2026,Bánh Pate Chãu,Ăn uống,117000
10/11/2023,1/11/2023,trang trí noel,Phát sinh,116000
10/3/2024,1/3/2024,Tiền nước,Điện nước,116000
9/12/2024,1/12/2024,Đề can dán kính,Phát sinh,116000
1/1/2025,1/1/2025,Cơm trưa,Ăn uống,116000
16/1/2025,1/1/2025,Tiền nước,Điện nước,116000
12/4/2025,1/4/2025,Tiền nước tháng 4,Điện nước,116000
23/8/2025,1/8/2025,Mì + trứng Kingfood,Ăn uống,116000
13/9/2025,1/9/2025,Coopmart,Ăn uống,116000
25/10/2025,1/10/2025,Mua đồ shopee,Phát sinh,116000
13/4/2024,1/4/2024,Chánh Long hậu,Chi phí Suna,115000
26/8/2024,1/8/2024,Trà sữa Katinat,Ăn uống,115000
6/9/2025,1/9/2025,Ăn sáng,Ăn uống,115000
18/12/2025,1/12/2025,Ăn sáng Phở,Ăn uống,115000
11/1/2026,1/1/2026,Ăn sáng + nước,Ăn uống,115000
24/8/2025,1/8/2025,Kingfood,Ăn uống,114000
21/11/2024,1/11/2024,Đi siu thị Coop,Ăn uống,113000
19/7/2025,1/7/2025,Cơm tấm,Ăn uống,113000
13/3/2025,1/3/2025,Grab đi pv,Phát sinh,112000
5/4/2025,1/4/2025,Grab ra metro,Phát sinh,111000
11/5/2025,1/5/2025,Siu thị GO,Ăn uống,111000
14/6/2025,1/6/2025,Bánh mì Tour Ler Jous,Ăn uống,111000
17/11/2023,1/11/2023,Quần đùi ba,Phát sinh,110000
26/11/2023,1/11/2023,Cơm cháy,Ăn uống,110000
7/2/2024,1/2/2024,Nem chua,Ăn uống,110000
9/6/2024,1/6/2024,Cặp Suna,Chi phí Suna,110000
28/9/2024,1/9/2024,Ăn sáng,Ăn uống,110000
23/11/2024,1/11/2024,Ăn sáng,Ăn uống,110000
19/2/2025,1/2/2025,Bún cá,Ăn uống,110000
25/2/2025,1/2/2025,Shopee túi giặt,Phát sinh,110000
16/4/2025,1/4/2025,Ăn sáng,Ăn uống,110000
7/6/2025,1/6/2025,Ăn sáng,Ăn uống,110000
7/6/2025,1/6/2025,Tiền net Vin (1 năm),Phát sinh,110000
29/6/2025,1/6/2025,Ăn sáng,Ăn uống,110000
4/7/2025,1/7/2025,Ăn sáng,Ăn uống,110000
5/7/2025,1/7/2025,Ăn sáng,Ăn uống,110000
11/7/2025,1/7/2025,Ăn sáng,Ăn uống,110000
20/7/2025,1/7/2025,Ăn sáng bún bò,Ăn uống,110000
2/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
5/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
8/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
9/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
22/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
23/8/2025,1/8/2025,Nước dừa Kingfood,Ăn uống,110000
23/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
24/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
25/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
30/8/2025,1/8/2025,Ăn sáng,Ăn uống,110000
4/9/2025,1/9/2025,Ăn sáng,Ăn uống,110000
13/9/2025,1/9/2025,Ăn sáng,Ăn uống,110000
14/9/2025,1/9/2025,Ăn sáng,Ăn uống,110000
20/9/2025,1/9/2025,Ăn sáng,Ăn uống,110000
21/9/2025,1/9/2025,Ăn sáng,Ăn uống,110000
